PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00172,GU,Corporate_Bond_AAA,Bond,4358.6,HKD,4333.75,-7.69,43.05,84.25,0.0932,0.2164,0.0439,-0.3343,2019-06-30
MRK00173,KY,InterestRateSwap_EUR,IRS,5372.42,EUR,5142.92,-1.11,8.33,163.68,0.9624,0.3966,0.8538,-0.258,2019-06-30
MRK00174,BM,InterestRateSwap_EUR,IRS,5202.02,EUR,4952.62,6.98,30.21,120.76,-0.8538,0.3112,0.9812,-0.3099,2019-06-30
MRK00175,BM,GBPUSD_FX_Forward,FX Forward,6850.31,CHF,6937.83,0.61,63.92,73.22,-0.0462,0.3592,0.2473,0.1406,2019-06-30
MRK00176,BM,NASDAQ_Options,Equity Option,4559.45,JPY,4428.63,7.77,32.9,129.38,-0.0022,0.0061,0.009,-0.143,2019-06-30
MRK00177,BM,GBPUSD_FX_Forward,FX Forward,9369.59,JPY,9018.12,12.85,42.52,286.65,0.4577,0.0477,0.4287,-0.4708,2019-06-30
MRK00178,BM,GBPUSD_FX_Forward,FX Forward,3968.44,AUD,4218.42,-1.13,9.14,57.06,-0.2043,0.4598,0.9933,-0.4551,2019-06-30
MRK00179,KY,Corporate_Bond_BBB,Bond,17650.9,AUD,17307.04,62.0,93.85,492.0,0.8369,0.4755,0.5771,-0.1429,2019-06-30
MRK00180,BM,US_Treasury_Bond,Bond,6193.72,AUD,6066.51,17.64,44.62,101.57,0.3133,0.1202,0.1916,0.4182,2019-06-30
MRK00181,JE,InterestRateSwap_USD,IRS,2950.94,NZD,2952.2,-4.83,10.12,21.04,-0.928,0.0876,0.8668,-0.2175,2019-06-30
MRK00182,GU,US_Treasury_Bond,Bond,2651.85,NZD,2660.27,4.5,15.39,60.52,0.0334,0.3794,0.2825,-0.1469,2019-06-30
MRK00183,KY,InterestRateSwap_USD,IRS,5765.77,CHF,5733.06,25.46,55.26,114.24,-0.0049,0.1023,0.5911,-0.3139,2019-06-30
MRK00184,KY,Corporate_Bond_AAA,Bond,4051.03,AUD,4158.81,-2.79,13.28,32.67,-0.862,0.4704,0.5069,-0.0906,2019-06-30
MRK00185,KY,NASDAQ_Options,Equity Option,6473.41,HKD,6558.23,6.09,30.13,169.05,0.5422,0.3273,0.1516,0.3759,2019-06-30
MRK00186,JE,Gold_Futures,Commodity Future,5739.21,SEK,5432.98,5.21,32.58,40.69,-0.7443,0.3828,0.0,-0.0834,2019-06-30
MRK00187,BM,GBPUSD_FX_Forward,FX Forward,4367.92,SEK,4279.38,0.87,51.12,54.85,-0.3916,0.152,0.2304,-0.4985,2019-06-30
MRK00188,BM,US_Treasury_Bond,Bond,2966.27,AUD,3026.73,-15.61,27.17,90.78,-0.1547,0.1515,0.3253,0.2126,2019-06-30
MRK00189,GU,EURUSD_FX_Forward,FX Forward,2123.95,JPY,2094.36,2.49,10.79,68.3,0.6134,0.4924,0.7542,-0.1068,2019-06-30
MRK00190,KY,Gold_Futures,Commodity Future,3623.52,AUD,3812.55,3.3,6.75,78.96,0.4186,0.0837,0.7806,0.0838,2019-06-30
MRK00191,KY,Gold_Futures,Commodity Future,6951.11,USD,7086.75,-22.27,29.63,185.72,0.518,0.0513,0.5139,0.0089,2019-06-30
MRK00192,KY,S&P500_Futures,Equity Future,5041.73,JPY,5133.5,-4.67,50.93,132.19,0.4287,0.2309,0.921,0.1946,2019-06-30
MRK00193,BM,InterestRateSwap_EUR,IRS,2429.86,EUR,2478.4,2.06,9.76,71.45,-0.6095,0.1727,0.3356,0.4785,2019-06-30
MRK00194,BM,InterestRateSwap_USD,IRS,4939.64,SEK,5004.77,17.31,44.45,110.15,0.8942,0.2481,0.3805,-0.337,2019-06-30
MRK00195,BM,Corporate_Bond_BBB,Bond,5492.38,AUD,5606.98,12.19,28.71,36.97,0.678,0.0057,0.7037,0.4703,2019-06-30
MRK00196,KY,Corporate_Bond_AAA,Bond,2911.81,AUD,2779.22,-4.55,25.49,86.47,0.0929,0.4835,0.0517,0.0048,2019-06-30
MRK00197,GU,Corporate_Bond_AAA,Bond,4891.82,SEK,4994.38,3.06,14.54,142.84,0.1054,0.1983,0.1317,0.3653,2019-06-30
MRK00198,KY,US_Treasury_Bond,Bond,4663.69,USD,4596.7,-8.43,19.54,145.84,0.3454,0.3983,0.2505,0.1249,2019-06-30
MRK00199,BM,Corporate_Bond_BBB,Bond,2557.98,GBP,2650.98,3.66,28.05,16.25,0.348,0.0259,0.5489,-0.2124,2019-06-30
MRK00200,KY,US_Treasury_Bond,Bond,5417.29,CAD,5250.0,-28.7,42.44,84.98,0.4654,0.2023,0.0684,0.2838,2019-06-30
MRK00201,GU,GBPUSD_FX_Forward,FX Forward,5996.01,NZD,5899.63,-43.71,51.21,93.78,-0.8868,0.187,0.9444,0.1417,2019-06-30
MRK00202,BM,EURUSD_FX_Forward,FX Forward,7785.23,SEK,8046.21,17.98,24.83,141.16,0.5019,0.0507,0.2779,-0.2237,2019-06-30
MRK00203,KY,S&P500_Futures,Equity Future,7672.2,CAD,7751.33,-0.33,13.37,161.44,-0.6413,0.4853,0.1133,-0.0964,2019-06-30
MRK00204,KY,InterestRateSwap_EUR,IRS,2274.74,CHF,2335.49,6.65,12.85,36.51,-0.2048,0.1321,0.2053,-0.017,2019-06-30
MRK00205,KY,EURUSD_FX_Forward,FX Forward,2834.28,GBP,2755.9,-11.7,23.31,96.61,0.2073,0.0385,0.0756,0.4514,2019-06-30
MRK00206,JE,EURUSD_FX_Forward,FX Forward,5860.41,GBP,5764.3,-6.04,44.48,141.15,0.297,0.1337,0.0151,0.465,2019-06-30
MRK00207,BM,Gold_Futures,Commodity Future,5856.75,EUR,5999.31,-29.5,51.38,138.75,-0.3742,0.1355,0.5977,0.3661,2019-06-30
MRK00208,KY,Gold_Futures,Commodity Future,5860.45,AUD,5957.41,3.22,18.92,135.02,0.4023,0.3401,0.4082,-0.4846,2019-06-30
MRK00209,JE,InterestRateSwap_USD,IRS,31095.65,CAD,29667.33,47.6,185.11,1050.1,-0.2019,0.4199,0.1885,0.1725,2019-06-30
MRK00210,KY,S&P500_Futures,Equity Future,6026.39,CAD,6022.13,-1.06,12.17,166.95,0.8291,0.217,0.2587,-0.0656,2019-06-30
MRK00211,KY,S&P500_Futures,Equity Future,7992.35,EUR,8411.85,44.24,64.06,104.05,0.4281,0.0457,0.1993,0.3775,2019-06-30
MRK00212,GU,Gold_Futures,Commodity Future,7298.75,NZD,7127.13,-10.03,29.04,96.19,-0.8749,0.2295,0.7327,0.1067,2019-06-30
MRK00213,BM,US_Treasury_Bond,Bond,6273.9,AUD,6164.72,8.61,71.94,190.2,0.6102,0.4115,0.9327,0.0443,2019-06-30
MRK00214,BM,Corporate_Bond_BBB,Bond,3869.28,CHF,3925.26,-21.96,35.49,106.02,0.0429,0.0342,0.3711,0.4208,2019-06-30
MRK00215,GU,US_Treasury_Bond,Bond,6620.6,SEK,6833.71,30.97,26.2,110.46,0.7907,0.3332,0.7874,-0.0457,2019-06-30
MRK00216,KY,S&P500_Futures,Equity Future,3078.03,CHF,2954.42,9.34,26.96,56.64,-0.1149,0.3247,0.9363,-0.436,2019-06-30
MRK00217,KY,InterestRateSwap_EUR,IRS,4024.07,AUD,3957.73,10.17,23.67,26.7,-0.3979,0.2513,0.0562,-0.0089,2019-06-30
MRK00218,KY,EURUSD_FX_Forward,FX Forward,3553.81,EUR,3501.24,21.05,29.17,48.14,-0.681,0.0802,0.0705,-0.3144,2019-06-30
MRK00219,GU,Gold_Futures,Commodity Future,4719.2,HKD,4831.1,7.99,46.98,122.08,-0.7791,0.1446,0.3098,-0.25,2019-06-30
MRK00220,KY,InterestRateSwap_EUR,IRS,14411.57,NZD,15686.6,44.18,70.99,234.33,0.6571,0.3946,0.3078,0.4138,2019-06-30
MRK00221,BM,Corporate_Bond_AAA,Bond,1780.81,CAD,1774.11,1.43,8.72,36.8,0.8822,0.4382,0.1026,-0.1073,2019-06-30
MRK00222,BM,S&P500_Futures,Equity Future,6384.24,SEK,6417.8,29.85,20.0,197.31,0.3539,0.419,0.8588,0.2484,2019-06-30
MRK00223,KY,GBPUSD_FX_Forward,FX Forward,2022.52,NZD,2147.3,-3.16,5.59,51.65,-0.6415,0.347,0.2296,-0.3824,2019-06-30
MRK00224,KY,Gold_Futures,Commodity Future,3577.76,CHF,3682.5,10.95,23.84,38.21,-0.8329,0.0096,0.1657,0.3909,2019-06-30
MRK00225,KY,US_Treasury_Bond,Bond,7808.22,CHF,7642.0,-10.61,16.86,97.2,0.0384,0.3039,0.2454,-0.4423,2019-06-30
MRK00226,KY,EURUSD_FX_Forward,FX Forward,4677.87,CHF,4484.54,-4.51,15.98,158.28,0.2326,0.2784,0.4158,-0.0711,2019-06-30
MRK00227,BM,Corporate_Bond_AAA,Bond,2642.78,NZD,2791.12,4.49,23.05,29.02,0.0002,0.206,0.8705,0.1314,2019-06-30
MRK00228,KY,Corporate_Bond_AAA,Bond,3167.84,HKD,3071.48,1.04,24.27,29.77,-0.3256,0.0714,0.6921,-0.2937,2019-06-30
MRK00229,BM,GBPUSD_FX_Forward,FX Forward,6363.01,AUD,6526.88,-2.42,20.66,131.88,-0.1615,0.0091,0.7928,-0.431,2019-06-30
MRK00230,KY,InterestRateSwap_EUR,IRS,3144.07,CAD,3391.27,-13.83,24.88,81.65,-0.4935,0.005,0.7234,0.0357,2019-06-30
MRK00231,KY,InterestRateSwap_EUR,IRS,5047.69,SEK,5104.04,10.09,51.87,101.3,-0.3327,0.3958,0.4513,-0.3166,2019-06-30
MRK00232,GU,InterestRateSwap_EUR,IRS,4634.31,GBP,4523.08,-0.78,24.4,135.8,0.8035,0.1017,0.067,0.3774,2019-06-30
MRK00233,BM,Corporate_Bond_AAA,Bond,3270.37,CAD,3353.61,-42.8,38.1,25.94,0.2966,0.0371,0.3755,0.3038,2019-06-30
MRK00234,KY,Corporate_Bond_AAA,Bond,13232.48,CHF,12487.54,14.03,45.27,213.9,-0.2549,0.0344,0.3696,-0.0358,2019-06-30
MRK00235,KY,InterestRateSwap_EUR,IRS,6219.33,CHF,6386.7,34.87,54.71,38.82,-0.5647,0.3308,0.484,-0.4947,2019-06-30
MRK00236,JE,InterestRateSwap_USD,IRS,1645.64,HKD,1675.2,3.87,11.57,13.05,0.533,0.2919,0.782,0.2517,2019-06-30
MRK00237,BM,Corporate_Bond_BBB,Bond,4972.53,SEK,4985.03,8.92,12.65,126.62,0.2409,0.3711,0.1699,-0.305,2019-06-30
MRK00238,BM,Corporate_Bond_AAA,Bond,3253.75,CAD,3282.7,8.28,35.76,91.11,0.1943,0.3271,0.8891,0.0788,2019-06-30
MRK00239,KY,S&P500_Futures,Equity Future,6937.34,CHF,6722.45,8.58,43.1,185.75,-0.4581,0.1011,0.3138,-0.2585,2019-06-30
MRK00240,KY,S&P500_Futures,Equity Future,3047.87,JPY,3013.99,-23.53,33.48,63.11,-0.6242,0.0385,0.6962,-0.1172,2019-06-30
MRK00241,BM,GBPUSD_FX_Forward,FX Forward,4277.35,SEK,4342.9,21.51,41.74,59.4,0.3847,0.132,0.9391,0.1364,2019-06-30
MRK00242,KY,Corporate_Bond_AAA,Bond,5831.04,HKD,5625.39,-8.09,18.08,152.45,-0.5626,0.2977,0.2646,0.162,2019-06-30
MRK00243,BM,Gold_Futures,Commodity Future,6983.71,GBP,7099.42,20.47,65.43,79.92,-0.8232,0.3495,0.3683,-0.0677,2019-06-30
MRK00244,BM,GBPUSD_FX_Forward,FX Forward,2485.7,CHF,2511.77,-2.78,3.55,62.98,-0.3539,0.449,0.8881,-0.1747,2019-06-30
MRK00245,BM,EURUSD_FX_Forward,FX Forward,3832.25,HKD,3870.77,2.27,14.33,87.09,-0.8655,0.0475,0.9989,-0.1734,2019-06-30
MRK00246,BM,EURUSD_FX_Forward,FX Forward,3572.37,USD,3653.48,11.42,37.29,124.79,-0.517,0.0202,0.4112,-0.3699,2019-06-30
MRK00247,BM,NASDAQ_Options,Equity Option,3267.54,JPY,3263.69,-2.11,31.44,73.26,-0.3744,0.3272,0.232,-0.4856,2019-06-30
MRK00248,BM,InterestRateSwap_EUR,IRS,10950.98,USD,11155.35,68.29,102.78,78.07,0.6742,0.3098,0.5634,0.1246,2019-06-30
MRK00249,BM,Gold_Futures,Commodity Future,5546.64,SEK,5588.12,21.42,40.99,192.63,0.5135,0.2211,0.7074,-0.1108,2019-06-30
MRK00250,BM,InterestRateSwap_EUR,IRS,2411.53,USD,2447.69,-18.91,27.03,79.45,-0.3162,0.2638,0.2116,0.4956,2019-06-30
MRK00251,JE,Corporate_Bond_AAA,Bond,7168.05,SEK,7302.56,23.87,53.94,54.1,-0.0905,0.3374,0.6775,-0.1269,2019-06-30
MRK00252,GU,S&P500_Futures,Equity Future,13089.1,AUD,13859.75,0.21,113.46,324.75,-0.4494,0.0781,0.6359,0.0993,2019-06-30
MRK00253,BM,InterestRateSwap_EUR,IRS,7590.78,USD,7718.96,-20.06,45.6,192.54,0.6747,0.0849,0.0191,0.2791,2019-06-30
MRK00254,BM,EURUSD_FX_Forward,FX Forward,2119.15,NZD,2217.95,9.25,21.66,62.05,0.9218,0.268,0.4885,-0.0981,2019-06-30
MRK00255,BM,Corporate_Bond_AAA,Bond,3555.82,CAD,3581.56,-8.28,14.39,116.34,0.1664,0.2964,0.3549,-0.448,2019-06-30
MRK00256,KY,S&P500_Futures,Equity Future,8534.85,AUD,8515.92,-3.72,16.47,201.41,0.7619,0.4415,0.659,-0.2888,2019-06-30
MRK00257,KY,Gold_Futures,Commodity Future,3179.96,NZD,3240.02,-5.31,13.2,93.1,0.9945,0.015,0.8974,0.1226,2019-06-30
MRK00258,GU,GBPUSD_FX_Forward,FX Forward,5655.41,AUD,5649.71,13.27,58.37,44.17,-0.3294,0.0335,0.9753,0.317,2019-06-30
MRK00259,JE,InterestRateSwap_EUR,IRS,6672.66,EUR,6631.45,-4.44,11.89,80.83,-0.5413,0.2346,0.2686,-0.399,2019-06-30
MRK00260,JE,Gold_Futures,Commodity Future,2849.77,EUR,2827.87,-4.03,33.35,79.85,0.9355,0.2199,0.2784,0.2983,2019-06-30
MRK00261,KY,Gold_Futures,Commodity Future,4397.07,NZD,4238.35,-8.15,15.64,42.92,-0.4871,0.1777,0.674,-0.4374,2019-06-30
MRK00262,JE,S&P500_Futures,Equity Future,895.9,CAD,911.89,-0.65,2.34,14.28,0.7293,0.0775,0.0827,-0.0155,2019-06-30
MRK00263,BM,GBPUSD_FX_Forward,FX Forward,2714.23,GBP,2760.9,-23.85,26.71,27.08,0.1614,0.2528,0.1441,0.124,2019-06-30
MRK00264,BM,EURUSD_FX_Forward,FX Forward,3992.5,HKD,3981.07,-6.75,7.61,77.17,-0.3871,0.4112,0.057,-0.0814,2019-06-30
MRK00265,BM,S&P500_Futures,Equity Future,2427.38,AUD,2554.01,-2.85,17.76,61.53,0.5541,0.4311,0.3139,0.038,2019-06-30
MRK00266,KY,InterestRateSwap_EUR,IRS,10246.21,SEK,10160.49,13.63,32.24,206.9,0.4833,0.2463,0.4832,0.3382,2019-06-30
MRK00267,BM,Corporate_Bond_AAA,Bond,2215.84,EUR,2279.09,-2.22,12.13,34.39,-0.092,0.3812,0.126,-0.3036,2019-06-30
MRK00268,KY,Corporate_Bond_AAA,Bond,3635.26,SEK,3842.92,18.87,23.21,89.78,-0.5403,0.2763,0.3722,0.1617,2019-06-30
MRK00269,KY,S&P500_Futures,Equity Future,4835.92,EUR,4867.37,-8.06,14.69,68.09,-0.5626,0.0914,0.8257,-0.2143,2019-06-30
MRK00270,KY,Gold_Futures,Commodity Future,9312.32,CAD,9003.65,5.26,47.68,271.31,-0.2652,0.0435,0.5568,0.3451,2019-06-30
MRK00271,BM,InterestRateSwap_USD,IRS,2209.51,CAD,2174.3,4.49,18.56,27.39,-0.5636,0.437,0.2497,-0.2368,2019-06-30
MRK00272,JE,EURUSD_FX_Forward,FX Forward,8103.4,JPY,8233.42,46.07,74.98,84.35,-0.0834,0.1756,0.0938,-0.0139,2019-06-30
MRK00273,BM,S&P500_Futures,Equity Future,4553.15,EUR,4425.23,-5.5,16.48,147.27,-0.0639,0.2331,0.7606,-0.3455,2019-06-30
MRK00274,KY,Gold_Futures,Commodity Future,2773.05,NZD,2544.48,-5.24,20.98,97.02,0.5389,0.1989,0.8276,-0.3293,2019-06-30
MRK00275,KY,Corporate_Bond_AAA,Bond,5707.34,SEK,5731.53,-47.22,44.33,184.96,0.0197,0.2506,0.0502,-0.4651,2019-06-30
MRK00276,KY,Corporate_Bond_AAA,Bond,5003.97,EUR,4691.1,44.15,51.2,53.34,-0.9501,0.2245,0.2375,-0.4504,2019-06-30
MRK00277,KY,NASDAQ_Options,Equity Option,3355.48,SEK,3298.12,4.25,25.81,47.48,-0.653,0.1899,0.8014,-0.1079,2019-06-30
MRK00278,KY,S&P500_Futures,Equity Future,4690.8,AUD,4615.47,7.99,44.56,60.38,0.3548,0.2829,0.9291,-0.1127,2019-06-30
MRK00279,KY,Corporate_Bond_BBB,Bond,3736.11,USD,3747.1,23.06,35.6,47.82,-0.3098,0.0151,0.9615,0.1679,2019-06-30
MRK00280,BM,S&P500_Futures,Equity Future,4794.46,NZD,4777.74,3.98,37.04,123.1,-0.3649,0.4241,0.9472,0.3849,2019-06-30
MRK00281,JE,Gold_Futures,Commodity Future,6307.68,EUR,6139.41,12.35,25.85,214.07,-0.9794,0.358,0.7062,0.1227,2019-06-30
MRK00282,BM,Gold_Futures,Commodity Future,10011.26,JPY,9829.86,-6.75,58.77,135.86,-0.3132,0.4173,0.9355,-0.3143,2019-06-30
MRK00283,KY,InterestRateSwap_EUR,IRS,2439.5,SEK,2486.37,-0.39,4.1,21.17,-0.6744,0.2976,0.1505,0.4681,2019-06-30
MRK00284,BM,Corporate_Bond_AAA,Bond,13160.49,NZD,13194.13,-73.09,48.87,258.71,0.3238,0.3756,0.7539,0.0779,2019-06-30
MRK00285,KY,InterestRateSwap_USD,IRS,1706.86,SEK,1658.27,8.09,9.26,54.03,0.7911,0.4546,0.3139,0.1911,2019-06-30
MRK00286,KY,S&P500_Futures,Equity Future,4198.85,AUD,4094.99,-3.87,12.73,66.85,-0.1401,0.4155,0.1199,0.2349,2019-06-30
MRK00287,BM,Corporate_Bond_BBB,Bond,6079.12,GBP,5747.09,5.27,39.03,89.35,0.1922,0.2169,0.1644,-0.3834,2019-06-30
MRK00288,BM,EURUSD_FX_Forward,FX Forward,5213.22,SEK,5355.75,1.32,24.94,142.1,0.3173,0.4658,0.821,0.0666,2019-06-30
MRK00289,KY,Corporate_Bond_AAA,Bond,3317.97,AUD,3390.88,2.58,17.9,51.35,-0.9784,0.4133,0.801,-0.3955,2019-06-30
MRK00290,BM,NASDAQ_Options,Equity Option,4082.22,GBP,3943.81,11.35,9.41,140.58,-0.5706,0.0336,0.5948,0.2389,2019-06-30
MRK00291,BM,Corporate_Bond_BBB,Bond,3540.27,GBP,3547.92,-2.58,24.27,31.84,-0.655,0.284,0.2964,0.4383,2019-06-30
MRK00292,GU,InterestRateSwap_USD,IRS,3373.73,USD,3180.64,-2.26,5.24,25.4,0.384,0.229,0.2265,0.114,2019-06-30
MRK00293,KY,NASDAQ_Options,Equity Option,6927.53,USD,7028.54,-26.54,34.3,207.02,0.6414,0.2387,0.3508,-0.1374,2019-06-30
MRK00294,KY,GBPUSD_FX_Forward,FX Forward,5415.2,NZD,5320.39,9.28,17.87,45.79,-0.0666,0.2411,0.8409,-0.2788,2019-06-30
MRK00295,KY,InterestRateSwap_EUR,IRS,3203.51,USD,3318.86,-7.46,32.23,54.95,-0.0818,0.1516,0.9326,-0.3814,2019-06-30
MRK00296,BM,GBPUSD_FX_Forward,FX Forward,7102.89,JPY,7143.47,10.92,48.64,49.34,-0.0488,0.2039,0.1612,0.1564,2019-06-30
MRK00297,KY,Corporate_Bond_AAA,Bond,5282.25,SEK,5291.6,10.46,46.81,42.18,-0.1647,0.0582,0.6128,0.4385,2019-06-30
MRK00298,BM,S&P500_Futures,Equity Future,6801.43,NZD,6681.75,3.74,33.34,149.42,-0.1936,0.4168,0.8147,0.1118,2019-06-30
MRK00299,KY,GBPUSD_FX_Forward,FX Forward,6206.0,EUR,5950.62,-4.77,13.43,101.11,-0.1737,0.3379,0.6582,-0.4299,2019-06-30
MRK00300,BM,NASDAQ_Options,Equity Option,2992.79,AUD,2884.86,-1.61,8.16,89.76,-0.9162,0.2096,0.1682,0.3793,2019-06-30
MRK00301,BM,S&P500_Futures,Equity Future,3423.32,GBP,3267.78,3.59,22.34,93.16,0.9162,0.1102,0.8862,0.4343,2019-06-30
MRK00302,JE,InterestRateSwap_EUR,IRS,6582.07,JPY,6626.55,18.07,52.18,116.46,0.5048,0.2656,0.6774,-0.0715,2019-06-30
MRK00303,JE,InterestRateSwap_EUR,IRS,6146.53,EUR,6289.47,4.44,16.05,185.35,0.0806,0.4223,0.4313,-0.121,2019-06-30
MRK00304,KY,NASDAQ_Options,Equity Option,4482.82,AUD,4457.83,7.15,46.11,89.82,0.0282,0.1542,0.573,-0.1748,2019-06-30
MRK00305,JE,InterestRateSwap_EUR,IRS,4803.6,CAD,4789.99,9.08,43.29,76.99,0.3422,0.4027,0.9468,-0.0998,2019-06-30
MRK00306,KY,InterestRateSwap_EUR,IRS,8580.86,AUD,8398.89,43.66,102.06,57.9,0.2071,0.3298,0.688,-0.3796,2019-06-30
MRK00307,JE,GBPUSD_FX_Forward,FX Forward,3370.01,HKD,3239.27,4.22,14.76,73.63,-0.1656,0.0801,0.1709,-0.0819,2019-06-30
MRK00308,GU,EURUSD_FX_Forward,FX Forward,5955.12,EUR,6024.61,1.44,11.47,103.62,-0.7995,0.0083,0.6617,0.1024,2019-06-30
MRK00309,BM,InterestRateSwap_USD,IRS,4094.34,HKD,4034.94,-1.58,5.16,123.7,0.9494,0.0677,0.2315,0.3684,2019-06-30
MRK00310,GU,Corporate_Bond_AAA,Bond,4062.76,EUR,4045.77,2.34,6.33,29.02,0.1479,0.1964,0.0287,0.0833,2019-06-30
MRK00311,GU,Corporate_Bond_AAA,Bond,7846.68,NZD,7825.67,-1.1,58.63,137.57,0.9476,0.2721,0.2752,0.2094,2019-06-30
MRK00312,GU,InterestRateSwap_EUR,IRS,6844.26,SEK,6941.48,-4.69,35.06,150.21,-0.8989,0.2131,0.8324,0.3056,2019-06-30
MRK00313,KY,NASDAQ_Options,Equity Option,6803.63,CHF,6659.2,-24.2,67.97,224.39,-0.8093,0.225,0.3375,0.3707,2019-06-30
MRK00314,KY,NASDAQ_Options,Equity Option,8701.03,AUD,7942.22,-7.63,40.71,151.77,0.0599,0.0807,0.572,0.3054,2019-06-30
MRK00315,JE,InterestRateSwap_EUR,IRS,4577.73,CAD,4494.44,2.76,12.09,63.07,-0.2779,0.2042,0.6797,-0.4433,2019-06-30
MRK00316,KY,GBPUSD_FX_Forward,FX Forward,6370.5,CAD,6352.03,-11.49,55.22,73.96,0.283,0.1299,0.8861,0.3957,2019-06-30
MRK00317,BM,InterestRateSwap_USD,IRS,3878.97,SEK,3762.34,-8.06,21.43,50.33,0.3448,0.413,0.6731,0.3244,2019-06-30
MRK00318,BM,InterestRateSwap_USD,IRS,5326.98,JPY,5150.6,-8.03,48.57,87.65,0.3425,0.1353,0.0812,0.4926,2019-06-30
MRK00319,JE,InterestRateSwap_EUR,IRS,4244.53,JPY,4358.24,40.88,44.68,61.09,-0.0646,0.3097,0.4112,-0.0725,2019-06-30
MRK00320,JE,NASDAQ_Options,Equity Option,4755.02,CHF,4856.69,-46.37,49.24,56.32,0.8689,0.3445,0.8233,0.0562,2019-06-30
MRK00321,GU,S&P500_Futures,Equity Future,6099.95,SEK,5925.68,-19.45,57.46,81.36,0.7311,0.0514,0.126,0.4792,2019-06-30
MRK00322,KY,S&P500_Futures,Equity Future,3008.95,SEK,3090.23,3.1,13.74,77.08,0.1885,0.3016,0.6825,0.0754,2019-06-30
MRK00323,KY,US_Treasury_Bond,Bond,12895.72,AUD,12254.82,-31.97,121.92,161.99,0.3847,0.1167,0.6253,0.2471,2019-06-30
MRK00324,BM,EURUSD_FX_Forward,FX Forward,2739.28,EUR,2762.6,-14.0,28.33,20.01,0.4683,0.1707,0.4785,0.4289,2019-06-30
MRK00325,KY,Corporate_Bond_BBB,Bond,2468.49,AUD,2437.54,-2.88,2.84,20.65,-0.4828,0.0139,0.6314,-0.0736,2019-06-30
MRK00326,GU,S&P500_Futures,Equity Future,8082.96,HKD,7772.46,3.26,34.4,204.1,0.9306,0.0252,0.8904,0.0769,2019-06-30
MRK00327,JE,InterestRateSwap_USD,IRS,6729.72,SEK,6732.24,17.02,11.87,57.92,0.2018,0.1705,0.9173,-0.0934,2019-06-30
MRK00328,BM,NASDAQ_Options,Equity Option,6188.93,GBP,6270.87,-9.59,26.16,131.44,0.3957,0.4501,0.7922,0.1764,2019-06-30
MRK00329,KY,GBPUSD_FX_Forward,FX Forward,6202.02,EUR,6270.42,1.95,26.38,37.41,-0.4561,0.1089,0.6618,0.1337,2019-06-30
MRK00330,KY,GBPUSD_FX_Forward,FX Forward,4502.26,AUD,4470.1,0.93,40.59,69.26,0.3301,0.2783,0.3427,-0.3654,2019-06-30
MRK00331,KY,S&P500_Futures,Equity Future,2892.37,GBP,2912.45,2.0,6.18,51.08,0.4579,0.3899,0.1182,-0.5,2019-06-30
MRK00332,BM,InterestRateSwap_EUR,IRS,4704.9,EUR,4575.57,12.11,17.88,29.99,0.0806,0.4256,0.9576,0.0657,2019-06-30
MRK00333,BM,US_Treasury_Bond,Bond,3228.83,USD,3145.36,0.34,22.72,54.95,0.2143,0.1944,0.2403,-0.405,2019-06-30
MRK00334,BM,Corporate_Bond_AAA,Bond,7376.22,AUD,7237.31,-3.13,21.73,255.46,-0.1118,0.2659,0.8736,0.4956,2019-06-30
MRK00335,BM,EURUSD_FX_Forward,FX Forward,4208.78,AUD,4370.01,3.27,19.35,62.57,-0.1946,0.3363,0.6822,-0.1848,2019-06-30
MRK00336,KY,Gold_Futures,Commodity Future,2998.02,JPY,3028.47,-3.39,7.23,68.28,0.3868,0.3503,0.7535,0.3729,2019-06-30
MRK00337,BM,EURUSD_FX_Forward,FX Forward,3857.46,NZD,4061.27,-0.0,30.13,44.02,-0.9486,0.1423,0.443,0.1171,2019-06-30
MRK00338,KY,InterestRateSwap_USD,IRS,5568.73,CAD,5508.34,2.76,13.26,189.01,-0.7839,0.2392,0.5856,0.0414,2019-06-30
MRK00339,JE,InterestRateSwap_EUR,IRS,3417.26,JPY,3437.37,-10.79,23.88,43.67,0.2755,0.41,0.0416,-0.0019,2019-06-30
MRK00340,KY,GBPUSD_FX_Forward,FX Forward,3002.94,EUR,2904.55,5.5,13.17,71.46,0.7959,0.405,0.5831,0.2302,2019-06-30
MRK00341,BM,InterestRateSwap_EUR,IRS,5116.88,USD,5331.73,-21.04,31.36,58.89,0.4035,0.2782,0.3586,0.4113,2019-06-30
MRK00342,JE,InterestRateSwap_EUR,IRS,5120.16,HKD,4962.5,26.55,43.17,89.51,0.5125,0.2271,0.4123,0.4347,2019-06-30
MRK00343,BM,EURUSD_FX_Forward,FX Forward,3515.67,CHF,3460.89,-4.45,26.12,119.92,-0.2443,0.031,0.3393,0.0059,2019-06-30
MRK00344,BM,Gold_Futures,Commodity Future,3579.36,AUD,3628.56,-21.0,42.86,68.37,-0.2905,0.2004,0.1151,0.3833,2019-06-30
MRK00345,KY,Corporate_Bond_AAA,Bond,5087.2,EUR,4813.42,-28.47,42.0,95.74,0.2965,0.0307,0.8137,0.4405,2019-06-30
